price_text,title,location,location_info,description,details_url,contact_info,ref_no,total_offers,time,num_photos,agency_name,agency_url,price_per_m2,search_url,scraped_at
"385 000 €752 994,55 лв.Цената е с включено ДДС",Продава  4-стаен,"град София, Подуяне","град София, Подуяне
157 кв.м","8-ми ет., www.almainvest.bgград София, ул  Васил Петлешков    8. Апартамент  30/вход А/ ДИРЕКТНО ОТ ИНВЕСТИТОР ...",https://www.imoti.com/obiava/87397503/prodava-4-staen-grad-sofiya-poduyane,0887597532,87397503,592,14:09 04.11.2025,1,,,2452.23,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-01-26T06:06:28.282953
"386 500 €755 928,29 лв.Не се начислява ДДС",Продава  4-стаен,"град София, Стрелбище","град София, Стрелбище
95 кв.м",,https://www.imoti.com/obiava/35134689/prodava-4-staen-grad-sofiya-strelbishte,0888627769,35134689,592,11:11 13.10.2025,1,,,4068.42,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-01-26T06:06:28.283509
"265 000 €518 294,95 лв.Не се начислява ДДС",Продава  4-стаен,"град София, Хиподрума","град София, Хиподрума
75 кв.м","11-ти ет., ТЕЦ, Ревиво Хоумс представя ексклузивно панорамен луксозен апартамент с 4 помещения в престижния квартал  ...",https://www.imoti.com/obiava/47196888/prodava-4-staen-grad-sofiya-hipodruma,0886111445,47196888,592,14:17 03.01.2026,1,,,3533.33,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-01-26T06:06:28.284020
"425 000 €831 227,75 лв.Не се начислява ДДС",Продава  4-стаен,"град София, Хиподрума","град София, Хиподрума
168 кв.м","5-ти ет., ТЕЦ,  4-стаен апартамент в ТОП локация, непосредствено до метростанция бул. България!Разположен в смесена ...",https://www.imoti.com/obiava/59768896/prodava-4-staen-grad-sofiya-hipodruma,0896100806,59768896,592,15:16 09.01.2026,1,,,2529.76,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-01-26T06:06:28.284549
"510 000 €997 473,30 лв.Не се начислява ДДС",Продава  4-стаен,"град София, Хиподрума","град София, Хиподрума
175 кв.м","5-ти ет., ТЕЦ, 4-стаен, преустроен на 3-стаен, (може да се възстанови като 4-стаен, от продавача, при желание от ст ...",https://www.imoti.com/obiava/56246062/prodava-4-staen-grad-sofiya-hipodruma,0899 800 300,56246062,592,06:10 21.11.2025,1,,,2914.29,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-01-26T06:06:28.285056
"546 500 €1 068 861,09 лв.Не се начислява ДДС",Продава  4-стаен,"град София, Яворов","град София, Яворов
135 кв.м","3-ти ет., ТЕЦ, Агенция Бетър Хоум има удоволствието да ви предложи апартамент с уникални характеристики в квартал Я ...",https://www.imoti.com/obiava/56777316/prodava-4-staen-grad-sofiya-yavorov,0885677006,56777316,592,09:42 15.05.2025,1,Бетър Хоум,,4048.15,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-01-26T06:06:28.285578
"1 091 230 €2 134 260,37 лв.Цената е без ДДС",Продава  4-стаен,"град София, Яворов","град София, Яворов
222 кв.м","4-ти ет., ТЕЦ, 🔑 ЕКСКЛУЗИВНО ПРЕДЛОЖЕНИЕ ОТ KMV PROPERTY MANAGEMENTМезонет с три спални и впечатляваща днев ...",https://www.imoti.com/obiava/61611261/prodava-4-staen-grad-sofiya-yavorov,0888 268 116,61611261,592,12:44 15.01.2026,1,,,4915.45,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-01-26T06:06:28.286118
"410 000 €801 890,30 лв.Не се начислява ДДС",Продава  Многостаен,"град София, Белите брези","град София, Белите брези
175 кв.м","2-ри ет., БЕЗ КОМИСИОН ЗА КУПУВАЧА!Просторен и функционален четиристаен апартамент в Белите брези с обща площ  ...",https://www.imoti.com/obiava/75590742/prodava-mnogostaen-grad-sofiya-belite-brezi,088 21 21 488,75590742,592,09:35 21.01.2026,1,,,2342.86,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-01-26T06:06:28.286644
1 800 000 €3 520 494 лв.Не се начислява ДДС,Продава  Многостаен,"град София, Докторски паметник","град София, Докторски паметник
240 кв.м","2-ри ет., ТЕЦ, BSI продава ИЗКЛЮЧИТЕЛЕН, югоизточен, панорамен, МНОГОстаен апартамент на пъпа на София, подходящ за ...",https://www.imoti.com/obiava/28770037/prodava-mnogostaen-grad-sofiya-doktorski-pametnik,0876838983,28770037,592,16:19 01.10.2025,1,,,7500.0,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-01-26T06:06:28.287156
"540 000 €1 056 148,20 лв.Не се начислява ДДС",Продава  Многостаен,"град София, Изгрев","град София, Изгрев
310 кв.м","4-ти ет., ОТЛИЧНА ЛОКАЦИЯ !!! ОБЗАВЕДЕН !!! РАБОТЕЩ БИЗНЕС !!! ТОП ИНВЕСТИЦИЯ !!! ПРОСТОРЕН !!!Представяме Ви  ...",https://www.imoti.com/obiava/52189908/prodava-mnogostaen-grad-sofiya-izgrev,0875363330,52189908,592,12:05 13.05.2025,1,,,1741.94,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-01-26T06:06:28.287680
1 500 000 €2 933 745 лв.Цената е без ДДС,Продава  Многостаен,"град София, Изгрев","град София, Изгрев
310 кв.м","16-ти ет., BARNES BULGARIA: www.barnes-bulgaria.comМоля, кажете, че сте видeли обявата в този сайт.Референтен н ...",https://www.imoti.com/obiava/46068262/prodava-mnogostaen-grad-sofiya-izgrev,0988170892,46068262,592,21:01 20.10.2025,1,,,4838.71,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-01-26T06:06:28.288204
"630 000 €1 232 172,90 лв.Не се начислява ДДС",Продава  Многостаен,"град София, Лозенец","град София, Лозенец
180 кв.м","2-ри ет., С гараж ,  С паркинг ,  Интернет връзка ,  Контрол ...",https://www.imoti.com/obiava/83794357/prodava-mnogostaen-grad-sofiya-lozenets,0882034180,83794357,592,16:29 25.01.2026,1,,,3500.0,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-01-26T06:06:28.288727
"630 000 €1 232 172,90 лв.Не се начислява ДДС",Продава  Многостаен,"град София, Лозенец","град София, Лозенец
200 кв.м","2-ри ет., Тристаен и двустаен апартамент в къща с 4 паркоместа в близост до Американското посолство. Самостоят ...",https://www.imoti.com/obiava/85031884/prodava-mnogostaen-grad-sofiya-lozenets,0882034180,85031884,592,21:33 08.01.2026,1,,,3150.0,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-01-26T06:06:28.289238
"716 800 €1 401 938,94 лв.Не се начислява ДДС",Продава  Многостаен,"град София, Лозенец","град София, Лозенец
224 кв.м","4-ти ет., ТЕЦ, Представяме на вашето внимание мезонет с пет спални на ТОП МЯСТО-Лозенец е квартал, чиято репутация  ...",https://www.imoti.com/obiava/42450166/prodava-mnogostaen-grad-sofiya-lozenets,0888717661,42450166,592,11:51 15.01.2026,1,,,3200.0,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-01-26T06:06:28.289756
"720 000 €1 408 197,60 лв.Не се начислява ДДС",Продава  Многостаен,"град София, Лозенец","град София, Лозенец
225 кв.м","5-ти ет., ГАЗ, ТЕЦ, Unique Estates има удоволствието да Ви представи просторен мезонет с пет спални за продажба, разполо ...",https://www.imoti.com/obiava/76159070/prodava-mnogostaen-grad-sofiya-lozenets,0882 300 400,76159070,592,12:00 25.01.2026,1,Unique Estates,,3200.0,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-01-26T06:06:29.835024
"720 000 €1 408 197,60 лв.Цената е без ДДС",Продава  Многостаен,"град София, Лозенец","град София, Лозенец
225 кв.м","4-ти ет., ТЕЦ, BULGARIA SOTHEBY’S INTERNATIONAL REALTY представя на Вашето внимание апартамент с ТОП локация  ...",https://www.imoti.com/obiava/98377062/prodava-mnogostaen-grad-sofiya-lozenets,02/9632460,98377062,592,15:38 15.01.2026,1,,,3200.0,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-01-26T06:06:29.835623
"450 000 €880 123,50 лв.Не се начислява ДДС",Продава  Многостаен,"град София, Оборище","град София, Оборище
120 кв.м","5-ти ет., ТЕЦ, Титан Пропъртис - офис бул.България има удоволствието да ви престави многостаен апартамент , в един  ...",https://www.imoti.com/obiava/94470679/prodava-mnogostaen-grad-sofiya-oborishte,0895671248,94470679,592,19:06 19.01.2026,1,Пропърти,,3750.0,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-01-26T06:06:29.836153
"750 000 €1 466 872,50 лв.Не се начислява ДДС",Продава  Многостаен,"град София, Оборище","град София, Оборище
260 кв.м","7-ми ет., ТЕЦ, Уникален Пентхаус  ! Не просто жилище, а мечтаният дом за всяко семейство ! От жилището се откриват  ...",https://www.imoti.com/obiava/10138285/prodava-mnogostaen-grad-sofiya-oborishte,0876929339,10138285,592,11:19 31.12.2025,1,,,2884.62,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-01-26T06:06:29.836703
1 000 000 €1 955 830 лв.Цената е без ДДС,Продава  Многостаен,"град София, Оборище","град София, Оборище
306 кв.м","2-ри ет., ТЕЦ, Просторен многостаен  апартамент в централната част на СофияBULGARIA SOTHEBY S INTERNATIONAL REALTY  ...",https://www.imoti.com/obiava/65840584/prodava-mnogostaen-grad-sofiya-oborishte,02/9632460,65840584,592,10:01 16.01.2026,1,,,3267.97,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-01-26T06:06:29.837313
"821 503 €1 606 720,21 лв.Цената е без ДДС",Продава  Многостаен,"град София, ПЗ Хладилника","град София, ПЗ Хладилника
257 кв.м","15-ти ет., Препродажба от собственик (без комисион към брокери).2 тристайни апартамента един до друг в емблемат ...",https://www.imoti.com/obiava/58718925/prodava-mnogostaen-grad-sofiya-pz-hladilnika,0885431584,58718925,592,08:03 21.01.2026,1,,,3196.51,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-01-26T06:06:29.837859
"439 000 €858 609,37 лв.Не се начислява ДДС",Продава  Многостаен,"град София, Подуяне","град София, Подуяне
143 кв.м","6-ти ет., Антураж Пропъртис представя имот, в който стилът е стандарт, а класата   отправна точка.Четиристаен  ...",https://www.imoti.com/obiava/65060012/prodava-mnogostaen-grad-sofiya-poduyane,0876407162,65060012,592,12:02 11.01.2026,1,Пропърти,,3069.93,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-01-26T06:06:29.838390
"546 500 €1 068 861,09 лв.Не се начислява ДДС",Продава  Многостаен,"град София, Яворов","град София, Яворов
135 кв.м","3-ти ет., ТЕЦ, Агенция Бетър Хоум има удоволствието да ви предложи апартамент с уникални характеристики в квартал Я ...",https://www.imoti.com/obiava/99433938/prodava-mnogostaen-grad-sofiya-yavorov,0885865877,99433938,592,09:43 15.05.2025,1,Бетър Хоум,,4048.15,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-01-26T06:06:29.838911
