price_text,title,location,location_info,description,details_url,contact_info,ref_no,total_offers,time,num_photos,agency_name,agency_url,price_per_m2,search_url,scraped_at
"541 493 €1 059 068,25 лв.Цената е без ДДС",Продава  4-стаен,"град София, Оборище","град София, Оборище
157 кв.м","9-ти ет., ТЕЦ, BULGARIA SOTHEBY’S INTERNATIONAL REALTY представя апартамент с нескриваема гледка към Витоша о ...",https://www.imoti.com/obiava/95845737/prodava-4-staen-grad-sofiya-oborishte,02/9632460,95845737,610,10:04 16.01.2026,1,,,3449.0,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-02-03T18:17:24.761717
"587 956 €1 149 941,98 лв.Цената е без ДДС",Продава  4-стаен,"град София, ПЗ Хладилника","град София, ПЗ Хладилника
199 кв.м","3-ти ет., Продажби директно от инвеститора, без комисиона за купувача!SoHome Residential Park гр. София е отли ...",https://www.imoti.com/obiava/78665124/prodava-4-staen-grad-sofiya-pz-hladilnika,0882330022,78665124,610,11:35 21.01.2026,1,,,2954.55,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-02-03T18:17:24.762273
"780 000 €1 525 547,40 лв.Не се начислява ДДС",Продава  4-стаен,"град София, ПЗ Хладилника","град София, ПЗ Хладилника
163 кв.м","2-ри ет., НОВ АПАРТАМЕНТ ЗАВЪРШЕН И ОБЗАВЕДЕН ДО КЛЮЧ, В ЛУКСОЗЕН ЗАТВОРЕН КОМПЛЕКС ДО ЛОВНИЯ ПАРК, В БЛИЗОСТ  ...",https://www.imoti.com/obiava/63904686/prodava-4-staen-grad-sofiya-pz-hladilnika,02/426-36-31,63904686,610,09:28 26.01.2026,1,,,4785.28,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-02-03T18:17:24.762797
"385 000 €752 994,55 лв.Цената е с включено ДДС",Продава  4-стаен,"град София, Подуяне","град София, Подуяне
157 кв.м","8-ми ет., www.almainvest.bgград София, ул  Васил Петлешков    8. Апартамент  30/вход А/ ДИРЕКТНО ОТ ИНВЕСТИТОР ...",https://www.imoti.com/obiava/87397503/prodava-4-staen-grad-sofiya-poduyane,0887597532,87397503,610,14:09 04.11.2025,1,,,2452.23,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-02-03T18:17:24.763328
"386 500 €755 928,29 лв.Не се начислява ДДС",Продава  4-стаен,"град София, Стрелбище","град София, Стрелбище
95 кв.м",,https://www.imoti.com/obiava/35134689/prodava-4-staen-grad-sofiya-strelbishte,0888627769,35134689,610,11:11 13.10.2025,1,,,4068.42,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-02-03T18:17:24.763842
"265 000 €518 294,95 лв.Не се начислява ДДС",Продава  4-стаен,"град София, Хиподрума","град София, Хиподрума
75 кв.м","11-ти ет., ТЕЦ, Ревиво Хоумс представя ексклузивно панорамен луксозен апартамент с 4 помещения в престижния квартал  ...",https://www.imoti.com/obiava/47196888/prodava-4-staen-grad-sofiya-hipodruma,0886111445,47196888,610,14:17 03.01.2026,1,,,3533.33,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-02-03T18:17:24.764369
"360 000 €704 098,80 лв.Не се начислява ДДС",Продава  4-стаен,"град София, Хладилника","град София, Хладилника
148 кв.м","5-ти ет., Агенция за недвижими имоти Твоят Дом, продава апартамент с три спални и паркоместа, до МОЛ  Парадайс ...",https://www.imoti.com/obiava/53877565/prodava-4-staen-grad-sofiya-hladilnika,0884783475,53877565,610,14:56 20.01.2026,1,имоти,,2432.43,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-02-03T18:17:24.764884
"780 000 €1 525 547,40 лв.Не се начислява ДДС",Продава  4-стаен,"град София, Хладилника","град София, Хладилника
163 кв.м","2-ри ет., НОВ АПАРТАМЕНТ ЗАВЪРШЕН И ОБЗАВЕДЕН ДО КЛЮЧ, В ЛУКСОЗЕН ЗАТВОРЕН КОМПЛЕКС ДО ЛОВНИЯ ПАРК, В БЛИЗОСТ  ...",https://www.imoti.com/obiava/63153847/prodava-4-staen-grad-sofiya-hladilnika,02/426-36-31,63153847,610,09:03 02.02.2026,1,,,4785.28,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-02-03T18:17:24.765416
"546 500 €1 068 861,09 лв.Не се начислява ДДС",Продава  4-стаен,"град София, Яворов","град София, Яворов
135 кв.м","3-ти ет., ТЕЦ, Агенция Бетър Хоум има удоволствието да ви предложи апартамент с уникални характеристики в квартал Я ...",https://www.imoti.com/obiava/56777316/prodava-4-staen-grad-sofiya-yavorov,0885677006,56777316,610,09:42 15.05.2025,1,Бетър Хоум,,4048.15,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-02-03T18:17:24.765938
"1 091 230 €2 134 260,37 лв.Цената е без ДДС",Продава  4-стаен,"град София, Яворов","град София, Яворов
222 кв.м","4-ти ет., ТЕЦ, 🔑 ЕКСКЛУЗИВНО ПРЕДЛОЖЕНИЕ ОТ KMV PROPERTY MANAGEMENTМезонет с три спални и впечатляваща днев ...",https://www.imoti.com/obiava/61611261/prodava-4-staen-grad-sofiya-yavorov,0888 268 116,61611261,610,12:44 15.01.2026,1,,,4915.45,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-02-03T18:17:24.766500
1 800 000 €3 520 494 лв.Не се начислява ДДС,Продава  Многостаен,"град София, Докторски паметник","град София, Докторски паметник
240 кв.м","2-ри ет., ТЕЦ, BSI продава ИЗКЛЮЧИТЕЛЕН, югоизточен, панорамен, МНОГОстаен апартамент на пъпа на София, подходящ за ...",https://www.imoti.com/obiava/28770037/prodava-mnogostaen-grad-sofiya-doktorski-pametnik,0876838983,28770037,610,16:19 01.10.2025,1,,,7500.0,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-02-03T18:17:24.767015
"540 000 €1 056 148,20 лв.Не се начислява ДДС",Продава  Многостаен,"град София, Изгрев","град София, Изгрев
310 кв.м","4-ти ет., ОТЛИЧНА ЛОКАЦИЯ !!! ОБЗАВЕДЕН !!! РАБОТЕЩ БИЗНЕС !!! ТОП ИНВЕСТИЦИЯ !!! ПРОСТОРЕН !!!Представяме Ви  ...",https://www.imoti.com/obiava/52189908/prodava-mnogostaen-grad-sofiya-izgrev,0875363330,52189908,610,12:05 13.05.2025,1,,,1741.94,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-02-03T18:17:24.767550
1 500 000 €2 933 745 лв.Цената е без ДДС,Продава  Многостаен,"град София, Изгрев","град София, Изгрев
310 кв.м","16-ти ет., BARNES BULGARIA: www.barnes-bulgaria.comМоля, кажете, че сте видeли обявата в този сайт.Референтен н ...",https://www.imoti.com/obiava/46068262/prodava-mnogostaen-grad-sofiya-izgrev,0988170892,46068262,610,21:01 20.10.2025,1,,,4838.71,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-02-03T18:17:24.768087
"530 000 €1 036 589,90 лв.Не се начислява ДДС",Продава  Многостаен,"град София, Изток","град София, Изток
190 кв.м","7-ми ет., ТЕЦ, Лично подавам четиристаен, непреходен апартамент с просторни помещения и етажна височина 2,70 м. / о ...",https://www.imoti.com/obiava/23029041/prodava-mnogostaen-grad-sofiya-iztok,0879814596,23029041,610,20:20 27.01.2026,1,,,2789.47,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-02-03T18:17:24.768615
"840 000 €1 642 897,20 лв.Не се начислява ДДС",Продава  Многостаен,"град София, Изток","град София, Изток
333 кв.м","5-ти ет., ТЕЦ, Unique Estates има удоволствието да Ви представи изключителен мезонет, разположен в сърцето на прест ...",https://www.imoti.com/obiava/47609057/prodava-mnogostaen-grad-sofiya-iztok,0882 300 400,47609057,610,11:40 02.02.2026,1,Unique Estates,,2522.52,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-02-03T18:17:26.414903
"390 000 €762 773,70 лв.Не се начислява ДДС",Продава  Многостаен,"град София, Лозенец","град София, Лозенец
128 кв.м","2-ри ет., ТЕЦ,  Продаваме уникален и просторен петстаен апартамент на уникално место в емблематичния квартал Лозене ...",https://www.imoti.com/obiava/64196550/prodava-mnogostaen-grad-sofiya-lozenets,0888682203,64196550,610,10:21 06.01.2026,1,,,3046.88,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-02-03T18:17:26.415461
"425 000 €831 227,75 лв.Не се начислява ДДС",Продава  Многостаен,"град София, Лозенец","град София, Лозенец
117 кв.м","1-ви ет., ТЕЦ, Агенция  Имотен Център  предлага просторен многостаен апартамент в кв. Лозенец 🌿Жилището раз ...",https://www.imoti.com/obiava/24491573/prodava-mnogostaen-grad-sofiya-lozenets,0877050888,24491573,610,18:31 30.01.2026,1,Имотен Център,,3632.48,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-02-03T18:17:26.415987
"430 000 €841 006,90 лв.Не се начислява ДДС",Продава  Многостаен,"град София, Лозенец","град София, Лозенец
118 кв.м","1-ви ет., ТЕЦ, Агенция Тиара Естейтс представя на вашето внимание МНОГОСТАЕН апартамент в кв. Лозенец.Апартаментът  ...",https://www.imoti.com/obiava/23936033/prodava-mnogostaen-grad-sofiya-lozenets,0889656688,23936033,610,10:25 29.01.2026,1,Тиара Естейтс,,3644.07,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-02-03T18:17:26.416519
"430 000 €841 006,90 лв.Не се начислява ДДС",Продава  Многостаен,"град София, Лозенец","град София, Лозенец
125 кв.м","1-ви ет., ТЕЦ, 📌 Референтен номер: 2104287❗ Революшън Естейт представя многостаен апартамент е ж.к.  ...",https://www.imoti.com/obiava/87850918/prodava-mnogostaen-grad-sofiya-lozenets,0899 500 900,87850918,610,16:35 27.01.2026,1,,,3440.0,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-02-03T18:17:26.417041
"430 000 €841 006,90 лв.Не се начислява ДДС",Продава  Многостаен,"град София, Лозенец","град София, Лозенец
125 кв.м","1-ви ет., ТЕЦ, С КЛЮЧ В АГЕНЦИЯТА!Титан Пропъртис - офис Хиподрума с радост предлага на Вашето внимание многостаен  ...",https://www.imoti.com/obiava/49595238/prodava-mnogostaen-grad-sofiya-lozenets,0893956331,49595238,610,09:04 27.01.2026,1,Пропърти,,3440.0,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-02-03T18:17:26.417587
"525 000 €1 026 810,75 лв.Не се начислява ДДС",Продава  Многостаен,"град София, Лозенец","град София, Лозенец
131 кв.м","2-ри ет., ЕКСКЛУЗИВНО ! КЛЮЧ В КОМПАНИЯТА ! ОГЛЕДИ ПО ВСЯКО ВРЕМЕ !Компания `ЕКС` представя на Вашето внимание ...",https://www.imoti.com/obiava/83431996/prodava-mnogostaen-grad-sofiya-lozenets,0887 77 99 90,83431996,610,14:43 днес,1,,,4007.63,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-02-03T18:17:26.418106
"630 000 €1 232 172,90 лв.Не се начислява ДДС",Продава  Многостаен,"град София, Лозенец","град София, Лозенец
180 кв.м","2-ри ет., С гараж ,  С паркинг ,  Интернет връзка ,  Контрол ...",https://www.imoti.com/obiava/83794357/prodava-mnogostaen-grad-sofiya-lozenets,0882034180,83794357,610,16:29 25.01.2026,1,,,3500.0,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-02-03T18:17:26.418647
