price_text,title,location,location_info,description,details_url,contact_info,ref_no,total_offers,time,num_photos,agency_name,agency_url,price_per_m2,search_url,scraped_at
"419 999 €821 446,64 лв.Не се начислява ДДС",Продава  3-стаен,"град София, Докторски паметник","град София, Докторски паметник
125 кв.м","3-ти ет., Представяме Ви слънчев и просторен имот в сграда на тиха и спокойна улица Марица, на 5 минути пешехо ...",https://www.imoti.com/obiava/11969562/prodava-3-staen-grad-sofiya-doktorski-pametnik,0887770927,11969562,1203,14:47 04.01.2026,1,,,3359.99,https://www.imoti.com/prodazhbi/grad-sofiya/tristaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-26T06:04:48.179270
"433 997 €848 824,35 лв.Цената е с включено ДДС",Продава  3-стаен,"град София, Докторски паметник","град София, Докторски паметник
111 кв.м","4-ти ет., ТЕЦ, ✨ Луксозен апартамент с ЮЖНО изложение и директна гледка към парк  Заимов , разположен в нова ...",https://www.imoti.com/obiava/89930001/prodava-3-staen-grad-sofiya-doktorski-pametnik,0882266226,89930001,1203,11:46 20.01.2026,1,,,3909.88,https://www.imoti.com/prodazhbi/grad-sofiya/tristaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-26T06:04:48.179811
"439 000 €858 609,37 лв.Цената е с включено ДДС",Продава  3-стаен,"град София, Докторски паметник","град София, Докторски паметник
105 кв.м","7-ми ет., ТЕЦ, Явлена представя за продажба просторен тристаен апартамент с отделна кухня. Жилището е с застроена п ...",https://www.imoti.com/obiava/17746593/prodava-3-staen-grad-sofiya-doktorski-pametnik,0892509705,17746593,1203,10:50 21.01.2026,1,,,4180.95,https://www.imoti.com/prodazhbi/grad-sofiya/tristaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-26T06:04:48.180340
"445 000 €870 344,35 лв.Не се начислява ДДС",Продава  3-стаен,"град София, Докторски паметник","град София, Докторски паметник
94 кв.м","4-ти ет., ТЕЦ, Продава се светло просторно жилище с реална квадратура в масивна тухлена сграда на метри от метроста ...",https://www.imoti.com/obiava/65602533/prodava-3-staen-grad-sofiya-doktorski-pametnik,0898685390,65602533,1203,16:05 13.01.2026,1,,,4734.04,https://www.imoti.com/prodazhbi/grad-sofiya/tristaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-26T06:04:48.180901
"555 000 €1 085 485,65 лв.Цената е с включено ДДС",Продава  3-стаен,"град София, Докторски паметник","град София, Докторски паметник
111 кв.м","6-ти ет., ТЕЦ, LUXIMMO FINEST ESTATES: www.luximmo.bgПредставяме Ви тристаен апартамент за продажба в новострояща с ...",https://www.imoti.com/obiava/50999270/prodava-3-staen-grad-sofiya-doktorski-pametnik,0882817580,50999270,1203,13:55 15.01.2026,1,LUXIMMO FINEST ESTATES,,5000.0,https://www.imoti.com/prodazhbi/grad-sofiya/tristaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-26T06:04:48.181438
"690 000 €1 349 522,70 лв.Не се начислява ДДС",Продава  3-стаен,"град София, Докторски паметник","град София, Докторски паметник
102 кв.м","6-ти ет., ТЕЦ, Ексклузивна оферта!L'Artista има удоволствието да ви предложи аристократичен и просторен тристаен ап ...",https://www.imoti.com/obiava/54510486/prodava-3-staen-grad-sofiya-doktorski-pametnik,0877888804,54510486,1203,09:46 06.01.2026,1,,,6764.71,https://www.imoti.com/prodazhbi/grad-sofiya/tristaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-26T06:04:48.181970
"699 000 €1 367 125,17 лв.Не се начислява ДДС",Продава  3-стаен,"град София, Докторски паметник","град София, Докторски паметник
96 кв.м","2-ри ет., ТЕЦ, L Artista представя WIN WIN vol 5.Елегантност отвъд времетоИма адреси в София, които нямат нужда от  ...",https://www.imoti.com/obiava/53116068/prodava-3-staen-grad-sofiya-doktorski-pametnik,0877888804,53116068,1203,15:13 13.01.2026,1,,,7281.25,https://www.imoti.com/prodazhbi/grad-sofiya/tristaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-26T06:04:48.182527
"348 000 €680 628,84 лв.Не се начислява ДДС",Продава  3-стаен,"град София, Иван Вазов","град София, Иван Вазов
100 кв.м","3-ти ет., ТЕЦ, ОТЛИЧНА ЛОКАЦИЯ !!! ТУХЛА !!! СРЕДЕН ЕТАЖ !!! 100 КВ.М ЧИСТА ПЛОЩ !!!! Представяме на вашето внимани ...",https://www.imoti.com/obiava/95207691/prodava-3-staen-grad-sofiya-ivan-vazov,0875 363 330,95207691,1203,10:40 16.12.2025,1,,,3480.0,https://www.imoti.com/prodazhbi/grad-sofiya/tristaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-26T06:04:48.183052
"381 000 €745 171,23 лв.Не се начислява ДДС",Продава  3-стаен,"град София, Иван Вазов","град София, Иван Вазов
96 кв.м","8-ми ет., ТЕЦ, Modern Home представя ексклузивно с ключ в агенцията! Невероятен апартамент с гледка към Южен парк и ...",https://www.imoti.com/obiava/81320578/prodava-3-staen-grad-sofiya-ivan-vazov,0889502025,81320578,1203,16:27 05.01.2026,1,,,3968.75,https://www.imoti.com/prodazhbi/grad-sofiya/tristaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-26T06:04:48.183601
"455 000 €889 902,65 лв.Не се начислява ДДС",Продава  3-стаен,"град София, Иван Вазов","град София, Иван Вазов
90 кв.м","3-ти ет., ТЕЦ, ЛУКСОЗНО РЕМОНТИРАН ПО ДИЗАЙНЕРСКИ ПРОЕКТ, ЮЖЕН, НЕПРЕХОДЕН, ДО ЮЖНИЯ ПАРК.....ОГЛЕДИ С КЛЮЧ!BULTRAD ...",https://www.imoti.com/obiava/75294470/prodava-3-staen-grad-sofiya-ivan-vazov,0885745979,75294470,1203,19:35 13.01.2026,1,,,5055.56,https://www.imoti.com/prodazhbi/grad-sofiya/tristaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-26T06:04:48.184125
"455 000 €889 902,65 лв.Не се начислява ДДС",Продава  3-стаен,"град София, Иван Вазов","град София, Иван Вазов
90 кв.м","3-ти ет., ТЕЦ, ДИЗАЙНЕРСКО БИЖУ ДО ЮЖНИЯ ПАРК   ЮЖНО ИЗЛОЖЕНИЕ И БЕЗКОМПРОМИСНО КАЧЕСТВОRefer Real Estate представя ...",https://www.imoti.com/obiava/23026048/prodava-3-staen-grad-sofiya-ivan-vazov,0877 26 8787,23026048,1203,11:49 13.01.2026,1,Refer Real Estate,,5055.56,https://www.imoti.com/prodazhbi/grad-sofiya/tristaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-26T06:04:48.184665
"455 000 €889 902,65 лв.Не се начислява ДДС",Продава  3-стаен,"град София, Иван Вазов","град София, Иван Вазов
90 кв.м","3-ти ет., ТЕЦ, ДИЗАЙНЕРСКО БИЖУ ДО ЮЖНИЯ ПАРК   ЮЖНО ИЗЛОЖЕНИЕ И БЕЗКОМПРОМИСНО КАЧЕСТВОRefer Real Estate представя ...",https://www.imoti.com/obiava/58491046/prodava-3-staen-grad-sofiya-ivan-vazov,0877 26 8787,58491046,1203,11:33 13.01.2026,1,Refer Real Estate,,5055.56,https://www.imoti.com/prodazhbi/grad-sofiya/tristaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-26T06:04:48.185188
"455 000 €889 902,65 лв.Не се начислява ДДС",Продава  3-стаен,"град София, Иван Вазов","град София, Иван Вазов
90 кв.м","3-ти ет., ТЕЦ, ДИЗАЙНЕРСКО БИЖУ ДО ЮЖНИЯ ПАРК   ЮЖНО ИЗЛОЖЕНИЕ И БЕЗКОМПРОМИСНО КАЧЕСТВОRefer Real Estate представя ...",https://www.imoti.com/obiava/28047994/prodava-3-staen-grad-sofiya-ivan-vazov,0877 26 8787,28047994,1203,11:26 13.01.2026,1,Refer Real Estate,,5055.56,https://www.imoti.com/prodazhbi/grad-sofiya/tristaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-26T06:04:48.185733
"455 000 €889 902,65 лв.Не се начислява ДДС",Продава  3-стаен,"град София, Иван Вазов","град София, Иван Вазов
90 кв.м","3-ти ет., ТЕЦ, ЛУКСОЗНО РЕМОНТИРАН ПО ДИЗАЙНЕРСКИ ПРОЕКТ, ЮЖЕН, НЕПРЕХОДЕН, ДО ЮЖНИЯ ПАРК.....ОГЛЕДИ С КЛЮЧ!BULTRAD ...",https://www.imoti.com/obiava/14442916/prodava-3-staen-grad-sofiya-ivan-vazov,0885745979,14442916,1203,16:55 03.01.2026,1,,,5055.56,https://www.imoti.com/prodazhbi/grad-sofiya/tristaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-26T06:04:48.186267
"267 990 €524 142,88 лв.Не се начислява ДДС",Продава  3-стаен,"град София, Изгрев","град София, Изгрев
90 кв.м","1-ви ет., Компания `ЕКС` представя на Вашето внимание тристаен апартамент в сърцето на един от най-спокойните  ...",https://www.imoti.com/obiava/65311384/prodava-3-staen-grad-sofiya-izgrev,0887 77 99 90,65311384,1203,15:34 23.01.2026,1,,,2977.67,https://www.imoti.com/prodazhbi/grad-sofiya/tristaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-26T06:04:49.869023
"268 000 €524 162,44 лв.Не се начислява ДДС",Продава  3-стаен,"град София, Изгрев","град София, Изгрев
90 кв.м","1-ви ет., ТЕЦ, ОБЗАВЕДЕН! ДО МЕТРОСТАНЦИЯ 'ЖОЛИО КЮРИ'!'ПАРАДАЙС ХОУМС' Ви представя стилен и уютно обзаведен трист ...",https://www.imoti.com/obiava/22678694/prodava-3-staen-grad-sofiya-izgrev,0886 139 821,22678694,1203,10:48 21.01.2026,1,,,2977.78,https://www.imoti.com/prodazhbi/grad-sofiya/tristaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-26T06:04:49.869598
"268 000 €524 162,44 лв.Не се начислява ДДС",Продава  3-стаен,"град София, Изгрев","град София, Изгрев
90 кв.м","1-ви ет., ТЕЦ, 📌 Референтен номер: 2097000❗ Революшън Естейт представя тристаен апартамент  в ж.к. И ...",https://www.imoti.com/obiava/10111237/prodava-3-staen-grad-sofiya-izgrev,0899 500 900,10111237,1203,09:34 29.12.2025,1,,,2977.78,https://www.imoti.com/prodazhbi/grad-sofiya/tristaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-26T06:04:49.870147
"375 000 €733 436,25 лв.Не се начислява ДДС",Продава  3-стаен,"град София, Изгрев","град София, Изгрев
120 кв.м","17-ти ет., ТЕЦ, Ексклузивна оферта за продажба на агенция ОРБИТА!ОПИСАНИЕ НА ИМОТА: Апартаментът се намира на седемн ...",https://www.imoti.com/obiava/45445369/prodava-3-staen-grad-sofiya-izgrev,0888504830,45445369,1203,10:12 29.12.2025,1,,,3125.0,https://www.imoti.com/prodazhbi/grad-sofiya/tristaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-26T06:04:49.870711
"540 000 €1 056 148,20 лв.Не се начислява ДДС",Продава  3-стаен,"град София, Изгрев","град София, Изгрев
310 кв.м","4-ти ет., ОТЛИЧНА ЛОКАЦИЯ !!! ОБЗАВЕДЕН !!! МНОГОСТАЕН !! ТОП ИНВЕСТИЦИЯ !!! ПРОСТОРЕН !!!Представяме Ви много ...",https://www.imoti.com/obiava/59135930/prodava-3-staen-grad-sofiya-izgrev,0875363330,59135930,1203,17:43 28.05.2025,1,,,1741.94,https://www.imoti.com/prodazhbi/grad-sofiya/tristaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-26T06:04:49.871254
"484 000 €946 621,72 лв.Цената е без ДДС",Продава  3-стаен,"град София, Изгрев","град София, Изгрев
121 кв.м","5-ти ет., ТЕЦ, Прекрасен апартамент в комплекс 80Тинтява, изложение - югозапад. Разпределение - Хол с кухненски бок ...",https://www.imoti.com/obiava/59203132/prodava-3-staen-grad-sofiya-izgrev,0888566566,59203132,1203,19:38 06.01.2026,1,,,4000.0,https://www.imoti.com/prodazhbi/grad-sofiya/tristaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-26T06:04:49.871809
"670 000 €1 310 406,10 лв.Цената е без ДДС",Продава  3-стаен,"град София, Изгрев","град София, Изгрев
124 кв.м","8-ми ет., ТЕЦ, LUXIMMO FINEST ESTATES: www.luximmo.bgВ град, който никога не заспива, има едно място, където времет ...",https://www.imoti.com/obiava/85244347/prodava-3-staen-grad-sofiya-izgrev,0882817588,85244347,1203,11:29 06.11.2025,1,LUXIMMO FINEST ESTATES,,5403.23,https://www.imoti.com/prodazhbi/grad-sofiya/tristaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-26T06:04:49.872344
"283 000 €553 499,89 лв.Не се начислява ДДС",Продава  3-стаен,"град София, Изток","град София, Изток
89 кв.м","2-ри ет., ТЕЦ, Нова атрактивна цена!!! Отлична инвестиция!Скала Ди предлага имот с уникална локация в престижния кв ...",https://www.imoti.com/obiava/77371427/prodava-3-staen-grad-sofiya-iztok,0887378200,77371427,1203,14:30 04.01.2026,1,,,3179.78,https://www.imoti.com/prodazhbi/grad-sofiya/tristaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-26T06:04:49.872903
