price_text,title,location,location_info,description,details_url,contact_info,ref_no,total_offers,time,num_photos,agency_name,agency_url,price_per_m2,search_url,scraped_at
"390 000 €762 773,70 лв.Цената е с включено ДДС",Продава  2-стаен,"град София, Лозенец","град София, Лозенец
119 кв.м","6-ти ет., Оставяме линк към 3D обиколка на жилището, за да можете да добиете по-подробна представа за разпреде ...",https://www.imoti.com/obiava/31163321/prodava-2-staen-grad-sofiya-lozenets,0893211311,31163321,594,12:14 07.01.2026,1,,,3277.31,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-02-01T06:14:01.130378
"237 000 €463 531,71 лв.Не се начислява ДДС",Продава  2-стаен,"град София, Медицинска академия","град София, Медицинска академия
70 кв.м","3-ти ет., ТЕЦ, Ексклузивно предложение, КЛЮЧ в агенцията. Представяме двустаен апартамент в тухлена сграда, на 3 ет ...",https://www.imoti.com/obiava/26287057/prodava-2-staen-grad-sofiya-meditsinska-akademiya,0885982120,26287057,594,23:18 31.01.2026,1,,,3385.71,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-02-01T06:14:01.130915
"215 000 €420 503,45 лв.Цената е с включено ДДС",Продава  2-стаен,"град София, Оборище","град София, Оборище
65 кв.м","7-ми ет., ТЕЦ, 🚶‍♂️ ВИРТУАЛЕН ОГЛЕД НАПРАВEТЕ ТУК:⬇️https://my.matterport. ...",https://www.imoti.com/obiava/14463227/prodava-2-staen-grad-sofiya-oborishte,0899898979,14463227,594,09:36 12.01.2026,1,,,3307.69,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-02-01T06:14:01.131469
"229 990 €449 821,34 лв.Цената е с включено ДДС",Продава  2-стаен,"град София, Оборище","град София, Оборище
64 кв.м","3-ти ет., До парка 'Заимов' и метростанция 'Театрална'! Бутикова луксозна сграда с 9 апартамента! Вземи с 30%  ...",https://www.imoti.com/obiava/76116938/prodava-2-staen-grad-sofiya-oborishte,0879900430,76116938,594,09:54 07.01.2026,1,,,3593.59,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-02-01T06:14:01.132003
"235 690 €460 969,57 лв.Цената е с включено ДДС",Продава  2-стаен,"град София, Оборище","град София, Оборище
72 кв.м",,https://www.imoti.com/obiava/68569847/prodava-2-staen-grad-sofiya-oborishte,070070095,68569847,594,15:33 20.01.2026,1,,,3273.47,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-02-01T06:14:01.132556
"245 000 €479 178,35 лв.Не се начислява ДДС",Продава  2-стаен,"град София, Оборище","град София, Оборище
48 кв.м","4-ти ет., ТЕЦ, BULGARIA SOTHEBY’S INTERNATIONAL REALTY има удоволствието да представи на Вашето внимание двус ...",https://www.imoti.com/obiava/85638920/prodava-2-staen-grad-sofiya-oborishte,02/9632460,85638920,594,10:21 05.01.2026,1,,,5104.17,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-02-01T06:14:01.133142
"269 280 €526 665,90 лв.Цената е с включено ДДС",Продава  2-стаен,"град София, Оборище","град София, Оборище
70 кв.м","5-ти ет., ТЕЦ, ✨ Предлагаме луксозен двустаен апартамент с пълно южно изложение и директна гледка към парк   ...",https://www.imoti.com/obiava/38193554/prodava-2-staen-grad-sofiya-oborishte,0882266226,38193554,594,11:45 20.01.2026,1,,,3846.86,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-02-01T06:14:01.133694
"439 500 €859 587,29 лв.Не се начислява ДДС",Продава  2-стаен,"град София, Оборище","град София, Оборище
91 кв.м","2-ри ет., ГАЗ, ТЕЦ, Unique Estates представя на Вашето внимание изключителен двустаен апартамент за продажба в един от н ...",https://www.imoti.com/obiava/60383041/prodava-2-staen-grad-sofiya-oborishte,0882 300 400,60383041,594,23:01 28.01.2026,1,Unique Estates,,4829.67,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-02-01T06:14:01.134243
"130 085 €254 424,15 лв.Цената е с включено ДДС",Продава  2-стаен,"град София, Подуяне","град София, Подуяне
56 кв.м","4-ти ет., ПОСЛЕДЕН ДВУСТАЕН В СГРАДАТА!PL Group представя нов проект, директно от инвеститор, срещу стадион &# ...",https://www.imoti.com/obiava/72580929/prodava-2-staen-grad-sofiya-poduyane,0886688821,72580929,594,21:00 27.01.2026,1,,,2322.95,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-02-01T06:14:01.134780
"155 630 €304 385,82 лв.Цената е с включено ДДС",Продава  2-стаен,"град София, Подуяне","град София, Подуяне
67 кв.м","3-ти ет., Компания Юнивърсъл с дългогодишен опит на имотния пазар представя просторен, тристаен апартамент в м ...",https://www.imoti.com/obiava/17228416/prodava-2-staen-grad-sofiya-poduyane,0893614209,17228416,594,13:23 27.01.2026,1,,,2322.84,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-02-01T06:14:01.135327
"158 340 €309 686,12 лв.Цената е с включено ДДС",Продава  2-стаен,"град София, Подуяне","град София, Подуяне
69 кв.м","3-ти ет., Компания Юнивърсъл с дългогодишен опит на имотния пазар представя просторен, тристаен апартамент в м ...",https://www.imoti.com/obiava/87990868/prodava-2-staen-grad-sofiya-poduyane,0893614202,87990868,594,09:21 15.01.2026,1,,,2294.78,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-02-01T06:14:01.135862
"159 000 €310 976,97 лв.Цената е с включено ДДС",Продава  2-стаен,"град София, Подуяне","град София, Подуяне
64 кв.м",,https://www.imoti.com/obiava/59561132/prodava-2-staen-grad-sofiya-poduyane,0887597532,59561132,594,14:40 09.01.2026,1,,,2484.38,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-02-01T06:14:01.136419
"185 000 €361 828,55 лв.Цената е с включено ДДС",Продава  2-стаен,"град София, Подуяне","град София, Подуяне
77 кв.м","9-ти ет., www.almainvest.bgград София, ул  Васил Петлешков    8. Апартамент  35/вход А/ ДИРЕКТНО ОТ ИНВЕСТИТОР ...",https://www.imoti.com/obiava/42596704/prodava-2-staen-grad-sofiya-poduyane,0887597532,42596704,594,14:54 08.10.2025,1,,,2402.6,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-02-01T06:14:01.136954
"185 000 €361 828,55 лв.Цената е с включено ДДС",Продава  2-стаен,"град София, Подуяне","град София, Подуяне
76 кв.м","9-ти ет., www.almainvest.bgград София, ул  Васил Петлешков    8. Апартамент  34/вход А/ ДИРЕКТНО ОТ ИНВЕСТИТОР ...",https://www.imoti.com/obiava/55785813/prodava-2-staen-grad-sofiya-poduyane,0887597532,55785813,594,14:45 08.10.2025,1,,,2434.21,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-02-01T06:14:01.137525
"189 000 €369 651,87 лв.Цената е с включено ДДС",Продава  2-стаен,"град София, Подуяне","град София, Подуяне
76 кв.м","7-ми ет., www.almainvest.bgград София, ул  Васил Петлешков    8. Апартамент  25/вход Б/ ДИРЕКТНО ОТ ИНВЕСТИТОР ...",https://www.imoti.com/obiava/26025718/prodava-2-staen-grad-sofiya-poduyane,0887597532,26025718,594,10:05 19.07.2025,1,,,2486.84,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-02-01T06:14:02.781087
"192 616 €376 724,15 лв.Цената е с включено ДДС",Продава  2-стаен,"град София, Стрелбище","град София, Стрелбище
72 кв.м","7-ми ет., 443059 БЕЗ КОМИСИОНА! ЦЕНИ НА ИНВЕСТИТОР!Продаваме 3-стаен апартамент в нова сграда с предпочитана и ...",https://www.imoti.com/obiava/97874948/prodava-2-staen-grad-sofiya-strelbishte,0883941389,97874948,594,09:51 15.01.2026,1,,,2675.22,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-02-01T06:14:02.781661
"238 000 €465 487,54 лв.Цената е с включено ДДС",Продава  2-стаен,"град София, Стрелбище","град София, Стрелбище
75 кв.м","6-ти ет., ТЕЦ, Продава се двустаен апартамент в кв. Стрелбище, до входа на Южния паркДвустаен апартамент с площ 75  ...",https://www.imoti.com/obiava/26862465/prodava-2-staen-grad-sofiya-strelbishte,0895744707,26862465,594,10:01 05.01.2026,1,,,3173.33,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-02-01T06:14:02.782227
"200 900 €392 926,25 лв.Цената е с включено ДДС",Продава  2-стаен,"град София, Хиподрума","град София, Хиподрума
51 кв.м","6-ти ет., ТЕЦ, Двустаен апартамент в добро състояние, на кръстовището на бул. Гоце Делчев и бул. България. Жилището ...",https://www.imoti.com/obiava/57368575/prodava-2-staen-grad-sofiya-hipodruma,0895539992,57368575,594,12:29 16.01.2026,1,,,3939.22,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-02-01T06:14:02.782768
"215 000 €420 503,45 лв.Не се начислява ДДС",Продава  2-стаен,"град София, Хиподрума","град София, Хиподрума
69 кв.м","1-ви ет., Лок.отопл., Двустаен апартамент в нова луксозна сграда   ж.к. ХиподрумаПредлагаме за продажба изключително стиле ...",https://www.imoti.com/obiava/37609363/prodava-2-staen-grad-sofiya-hipodruma,02/4048888,37609363,594,18:36 21.01.2026,1,,,3115.94,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-02-01T06:14:02.783337
"250 000 €488 957,50 лв.Не се начислява ДДС",Продава  2-стаен,"град София, Хиподрума","град София, Хиподрума
73 кв.м","2-ри ет., ТЕЦ, Голям двустаен апартамент находящ се на втори жилищен етаж в поддържана тухлена сграда. Имотът се съ ...",https://www.imoti.com/obiava/39239262/prodava-2-staen-grad-sofiya-hipodruma,088 21 21 450,39239262,594,03:10 14.01.2026,1,,,3424.66,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-02-01T06:14:02.783877
"261 723 €511 885,70 лв.Цената е с включено ДДС",Продава  2-стаен,"град София, Хиподрума","град София, Хиподрума
79 кв.м","3-ти ет., На цена от инвеститор! ЕРА Идеа предлага за продажба двустаен апартамент в новострояща се жилищна сг ...",https://www.imoti.com/obiava/97422726/prodava-2-staen-grad-sofiya-hipodruma,0888661760,97422726,594,14:40 27.01.2026,1,,,3312.95,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-02-01T06:14:02.784436
"294 400 €575 796,35 лв.Цената е с включено ДДС",Продава  2-стаен,"град София, Хладилника","град София, Хладилника
92 кв.м","Предлагаме Ви този прекрасен двустаен апартамент в новострояща се сграда със смесено предназначение, ...",https://www.imoti.com/obiava/52060248/prodava-2-staen-grad-sofiya-hladilnika,0883505050,52060248,594,09:29 09.01.2026,1,,,3200.0,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-02-01T06:14:02.784975
