price_text,title,location,location_info,description,details_url,contact_info,ref_no,total_offers,time,num_photos,agency_name,agency_url,price_per_m2,search_url,scraped_at
"700 €1 369,08 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Докторски паметник","град София, Докторски паметник
50 кв.м","2-ри ет., ТЕЦ, Предлагам дългосрочно под наем двустаен апартамент в отлично състояние. Намира се в квартал Докторск ...",https://www.imoti.com/obiava/53071279/dava-pod-naem-2-staen-grad-sofiya-doktorski-pametnik,0877243894,53071279,677,12:58 днес,1,,,14.0,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-03T18:18:23.257314
"730 €1 427,76 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Докторски паметник","град София, Докторски паметник
73 кв.м","3-ти ет., ТЕЦ, Луксозно обзаведен, в района на Княжевската градина, Софийския университет, метроспирката и БНТ. Ото ...",https://www.imoti.com/obiava/12043873/dava-pod-naem-2-staen-grad-sofiya-doktorski-pametnik,0898414272,12043873,677,09:08 09.01.2026,1,,,10.0,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-03T18:18:23.257843
"750 €1 466,87 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Докторски паметник","град София, Докторски паметник
60 кв.м","2-ри ет., ТЕЦ, Обзаведен ,  Интернет връзка",https://www.imoti.com/obiava/90769789/dava-pod-naem-2-staen-grad-sofiya-doktorski-pametnik,0888330197,90769789,677,14:50 26.01.2026,1,,,12.5,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-03T18:18:23.258380
"750 €1 466,87 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Докторски паметник","град София, Докторски паметник
75 кв.м","3-ти ет., ТЕЦ, Референтен номер: 2150499 Революшън Естейт представя Двустаен в София, Център - Докторски паметник К ...",https://www.imoti.com/obiava/86846489/dava-pod-naem-2-staen-grad-sofiya-doktorski-pametnik,0899500900,86846489,677,08:20 26.01.2026,1,,,10.0,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-03T18:18:23.258901
"750 €1 466,87 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Докторски паметник","град София, Докторски паметник
75 кв.м","3-ти ет., ТЕЦ,     Агенция за недвижими имоти Титан Пропъртис - офис Хиподрума има удоволствието да представи на Ва ...",https://www.imoti.com/obiava/25526798/dava-pod-naem-2-staen-grad-sofiya-doktorski-pametnik,0892745642,25526798,677,12:37 15.01.2026,1,имоти,,10.0,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-03T18:18:23.259443
"800 €1 564,66 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Докторски паметник","град София, Докторски паметник
60 кв.м","4-ти ет., ТЕЦ, Отдавам под наем елегантен и изключително светъл двустаен апартамент, разположен във вътрешна, тиха  ...",https://www.imoti.com/obiava/26390284/dava-pod-naem-2-staen-grad-sofiya-doktorski-pametnik,0884129042,26390284,677,13:01 02.02.2026,1,,,13.33,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-03T18:18:23.259959
"800 €1 564,66 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Докторски паметник","град София, Докторски паметник
75 кв.м","3-ти ет., 458034 Давам под наем 2-стаен апартамент с паркомясто на една от ТОП локациите в идеален център - До ...",https://www.imoti.com/obiava/25276373/dava-pod-naem-2-staen-grad-sofiya-doktorski-pametnik,0883941525,25276373,677,12:50 26.01.2026,1,,,10.67,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-03T18:18:23.260494
"800 €1 564,66 лв.Цената е с включено ДДС",Дава под наем  2-стаен,"град София, Докторски паметник","град София, Докторски паметник
95 кв.м","4-ти ет., ТЕЦ, Примо плюс,предлага на вашето внимание един уютен, двустаен ,напълно обзаведен апартамент, намиращ с ...",https://www.imoti.com/obiava/89684296/dava-pod-naem-2-staen-grad-sofiya-doktorski-pametnik,0884853180,89684296,677,18:00 17.01.2026,1,,,8.42,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-03T18:18:23.261007
"800 €1 564,66 лв.Цената е с включено ДДС",Дава под наем  2-стаен,"град София, Докторски паметник","град София, Докторски паметник
80 кв.м","1-ви ет., ТЕЦ, First Estates отдава под наем апартамент с една спалня и отделна кухня в самия парк Заимов.Локацията ...",https://www.imoti.com/obiava/60197757/dava-pod-naem-2-staen-grad-sofiya-doktorski-pametnik,070015151,60197757,677,15:50 16.01.2026,1,First Estates,,10.0,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-03T18:18:23.261537
"800 €1 564,66 лв.Цената е с включено ДДС",Дава под наем  2-стаен,"град София, Докторски паметник","град София, Докторски паметник
65 кв.м","1-ви ет., ТЕЦ, Arco Real Estate отдава под наем двустаен апартамент на ул. Сан Стефано. Предложеното жилище се съст ...",https://www.imoti.com/obiava/51335108/dava-pod-naem-2-staen-grad-sofiya-doktorski-pametnik,0877271811,51335108,677,13:15 03.11.2025,1,Arco Real Estate,,12.31,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-03T18:18:23.262050
"850 €1 662,46 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Докторски паметник","град София, Докторски паметник
60 кв.м","6-ти ет., 459945 Давам под наем луксозен апартамент в най-аристократичната част на София - ул. Сан Стефано, до ...",https://www.imoti.com/obiava/63004067/dava-pod-naem-2-staen-grad-sofiya-doktorski-pametnik,0883940125,63004067,677,21:23 27.01.2026,1,,,14.17,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-03T18:18:23.262608
"900 €1 760,25 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Докторски паметник","град София, Докторски паметник
80 кв.м","2-ри ет., ТЕЦ, Топ локация - до градинката Кристал. Луксозно завършен и обзаведен апартамент в близост до Бул. Цар  ...",https://www.imoti.com/obiava/30611971/dava-pod-naem-2-staen-grad-sofiya-doktorski-pametnik,0888660255,30611971,677,14:44 14.01.2026,1,,,11.25,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-03T18:18:24.900862
"1 050 €2 053,62 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Докторски паметник","град София, Докторски паметник
94 кв.м","6-ти ет., ТЕЦ, Юник Естейтс представя на вашето внимание изключително светъл и уютен апартамент на две нива, находя ...",https://www.imoti.com/obiava/70991940/dava-pod-naem-2-staen-grad-sofiya-doktorski-pametnik,0882 300 400,70991940,677,17:12 13.01.2026,1,,,11.17,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-03T18:18:24.901417
"1 100 €2 151,41 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Докторски паметник","град София, Докторски паметник
88 кв.м","2-ри ет., ТЕЦ, Unique Еstates представя на Вашето внимание класически двустаен апартамент под наем в отлично поддър ...",https://www.imoti.com/obiava/81867262/dava-pod-naem-2-staen-grad-sofiya-doktorski-pametnik,0882 300 400,81867262,677,23:01 02.02.2026,1,,,12.5,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-03T18:18:24.901951
1 200 €2 347 лв.Цената е с включено ДДС,Дава под наем  2-стаен,"град София, Докторски паметник","град София, Докторски паметник
77 кв.м","3-ти ет., ТЕЦ, Фърст Естейтс предлага на вниманието Ви аристократичен двустаен апартамент в Топ Център на Докторски ...",https://www.imoti.com/obiava/54366416/dava-pod-naem-2-staen-grad-sofiya-doktorski-pametnik,070015151,54366416,677,16:32 09.10.2025,1,,,15.58,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-03T18:18:24.902494
1 200 €2 347 лв.Цената е с включено ДДС,Дава под наем  2-стаен,"град София, Докторски паметник","град София, Докторски паметник
76 кв.м","3-ти ет., АRCO REAL ESTATE отдава под наем просторен, двустаен апартамент. Намира се в санирана сграда на ембл ...",https://www.imoti.com/obiava/31449007/dava-pod-naem-2-staen-grad-sofiya-doktorski-pametnik,0877239493,31449007,677,09:30 21.07.2025,1,RCO REAL ESTATE,,15.79,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-03T18:18:24.903015
1 200 €2 347 лв.Не се начислява ДДС,Дава под наем  2-стаен,"град София, Докторски паметник","град София, Докторски паметник
77 кв.м","3-ти ет., ТЕЦ, Имаме удоволствието да ви предложим двустаен апартамент в най-привилегированата част на София. Намир ...",https://www.imoti.com/obiava/95018953/dava-pod-naem-2-staen-grad-sofiya-doktorski-pametnik,02/4394000,95018953,677,10:38 20.03.2025,1,,,15.58,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-03T18:18:24.903553
"1 300 €2 542,58 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Докторски паметник","град София, Докторски паметник
73 кв.м","2-ри ет., ТЕЦ, - Луксозно обзаведен двустаен апартамент в тухлено строителство от седемдесетте години на изключител ...",https://www.imoti.com/obiava/94203864/dava-pod-naem-2-staen-grad-sofiya-doktorski-pametnik,0877 613 094,94203864,677,12:40 09.05.2024,1,,,17.81,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-03T18:18:24.904076
"1 350 €2 640,37 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Докторски паметник","град София, Докторски паметник
120 кв.м","4-ти ет., Unique Estates  има удоволствието да ви представи елегантен апартамент в най-красивата част на Докто ...",https://www.imoti.com/obiava/98519399/dava-pod-naem-2-staen-grad-sofiya-doktorski-pametnik,0882 300 400,98519399,677,16:30 днес,1,Unique Estates,,11.25,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-03T18:18:24.904611
