price_text,title,location,location_info,description,details_url,contact_info,ref_no,total_offers,time,num_photos,agency_name,agency_url,price_per_m2,search_url,scraped_at
"730 €1 427,76 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Докторски паметник","град София, Докторски паметник
73 кв.м","3-ти ет., ТЕЦ, Луксозно обзаведен, в района на Княжевската градина, Софийския университет, метроспирката и БНТ. Ото ...",https://www.imoti.com/obiava/12043873/dava-pod-naem-2-staen-grad-sofiya-doktorski-pametnik,0898414272,12043873,674,09:08 09.01.2026,1,,,10.0,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-04T06:16:32.474437
"750 €1 466,87 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Докторски паметник","град София, Докторски паметник
60 кв.м","2-ри ет., ТЕЦ, Обзаведен ,  Интернет връзка",https://www.imoti.com/obiava/90769789/dava-pod-naem-2-staen-grad-sofiya-doktorski-pametnik,0888330197,90769789,674,14:50 26.01.2026,1,,,12.5,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-04T06:16:32.475086
"750 €1 466,87 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Докторски паметник","град София, Докторски паметник
75 кв.м","3-ти ет., ТЕЦ, Референтен номер: 2150499 Революшън Естейт представя Двустаен в София, Център - Докторски паметник К ...",https://www.imoti.com/obiava/86846489/dava-pod-naem-2-staen-grad-sofiya-doktorski-pametnik,0899500900,86846489,674,08:20 26.01.2026,1,,,10.0,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-04T06:16:32.475617
"750 €1 466,87 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Докторски паметник","град София, Докторски паметник
75 кв.м","3-ти ет., ТЕЦ,     Агенция за недвижими имоти Титан Пропъртис - офис Хиподрума има удоволствието да представи на Ва ...",https://www.imoti.com/obiava/25526798/dava-pod-naem-2-staen-grad-sofiya-doktorski-pametnik,0892745642,25526798,674,12:37 15.01.2026,1,имоти,,10.0,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-04T06:16:32.476162
"800 €1 564,66 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Докторски паметник","град София, Докторски паметник
60 кв.м","4-ти ет., ТЕЦ, Отдавам под наем елегантен и изключително светъл двустаен апартамент, разположен във вътрешна, тиха  ...",https://www.imoti.com/obiava/26390284/dava-pod-naem-2-staen-grad-sofiya-doktorski-pametnik,0884129042,26390284,674,13:01 02.02.2026,1,,,13.33,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-04T06:16:32.476680
"800 €1 564,66 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Докторски паметник","град София, Докторски паметник
75 кв.м","3-ти ет., 458034 Давам под наем 2-стаен апартамент с паркомясто на една от ТОП локациите в идеален център - До ...",https://www.imoti.com/obiava/25276373/dava-pod-naem-2-staen-grad-sofiya-doktorski-pametnik,0883941525,25276373,674,12:50 26.01.2026,1,,,10.67,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-04T06:16:32.477215
"800 €1 564,66 лв.Цената е с включено ДДС",Дава под наем  2-стаен,"град София, Докторски паметник","град София, Докторски паметник
95 кв.м","4-ти ет., ТЕЦ, Примо плюс,предлага на вашето внимание един уютен, двустаен ,напълно обзаведен апартамент, намиращ с ...",https://www.imoti.com/obiava/89684296/dava-pod-naem-2-staen-grad-sofiya-doktorski-pametnik,0884853180,89684296,674,18:00 17.01.2026,1,,,8.42,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-04T06:16:32.477732
"800 €1 564,66 лв.Цената е с включено ДДС",Дава под наем  2-стаен,"град София, Докторски паметник","град София, Докторски паметник
80 кв.м","1-ви ет., ТЕЦ, First Estates отдава под наем апартамент с една спалня и отделна кухня в самия парк Заимов.Локацията ...",https://www.imoti.com/obiava/60197757/dava-pod-naem-2-staen-grad-sofiya-doktorski-pametnik,070015151,60197757,674,15:50 16.01.2026,1,First Estates,,10.0,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-04T06:16:32.478257
"800 €1 564,66 лв.Цената е с включено ДДС",Дава под наем  2-стаен,"град София, Докторски паметник","град София, Докторски паметник
65 кв.м","1-ви ет., ТЕЦ, Arco Real Estate отдава под наем двустаен апартамент на ул. Сан Стефано. Предложеното жилище се съст ...",https://www.imoti.com/obiava/51335108/dava-pod-naem-2-staen-grad-sofiya-doktorski-pametnik,0877271811,51335108,674,13:15 03.11.2025,1,Arco Real Estate,,12.31,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-04T06:16:32.478770
"850 €1 662,46 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Докторски паметник","град София, Докторски паметник
60 кв.м","6-ти ет., 459945 Давам под наем луксозен апартамент в най-аристократичната част на София - ул. Сан Стефано, до ...",https://www.imoti.com/obiava/63004067/dava-pod-naem-2-staen-grad-sofiya-doktorski-pametnik,0883940125,63004067,674,21:23 27.01.2026,1,,,14.17,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-04T06:16:32.479306
"900 €1 760,25 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Докторски паметник","град София, Докторски паметник
80 кв.м","2-ри ет., ТЕЦ, Топ локация - до градинката Кристал. Луксозно завършен и обзаведен апартамент в близост до Бул. Цар  ...",https://www.imoti.com/obiava/30611971/dava-pod-naem-2-staen-grad-sofiya-doktorski-pametnik,0888660255,30611971,674,14:44 14.01.2026,1,,,11.25,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-04T06:16:32.479818
"1 050 €2 053,62 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Докторски паметник","град София, Докторски паметник
94 кв.м","6-ти ет., ТЕЦ, Юник Естейтс представя на вашето внимание изключително светъл и уютен апартамент на две нива, находя ...",https://www.imoti.com/obiava/70991940/dava-pod-naem-2-staen-grad-sofiya-doktorski-pametnik,0882 300 400,70991940,674,17:12 13.01.2026,1,,,11.17,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-04T06:16:34.058167
"1 100 €2 151,41 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Докторски паметник","град София, Докторски паметник
88 кв.м","2-ри ет., ТЕЦ, Unique Еstates представя на Вашето внимание класически двустаен апартамент под наем в отлично поддър ...",https://www.imoti.com/obiava/81867262/dava-pod-naem-2-staen-grad-sofiya-doktorski-pametnik,0882 300 400,81867262,674,23:01 02.02.2026,1,,,12.5,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-04T06:16:34.058712
1 200 €2 347 лв.Цената е с включено ДДС,Дава под наем  2-стаен,"град София, Докторски паметник","град София, Докторски паметник
77 кв.м","3-ти ет., ТЕЦ, Фърст Естейтс предлага на вниманието Ви аристократичен двустаен апартамент в Топ Център на Докторски ...",https://www.imoti.com/obiava/54366416/dava-pod-naem-2-staen-grad-sofiya-doktorski-pametnik,070015151,54366416,674,16:32 09.10.2025,1,,,15.58,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-04T06:16:34.059262
1 200 €2 347 лв.Цената е с включено ДДС,Дава под наем  2-стаен,"град София, Докторски паметник","град София, Докторски паметник
76 кв.м","3-ти ет., АRCO REAL ESTATE отдава под наем просторен, двустаен апартамент. Намира се в санирана сграда на ембл ...",https://www.imoti.com/obiava/31449007/dava-pod-naem-2-staen-grad-sofiya-doktorski-pametnik,0877239493,31449007,674,09:30 21.07.2025,1,RCO REAL ESTATE,,15.79,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-04T06:16:34.059785
1 200 €2 347 лв.Не се начислява ДДС,Дава под наем  2-стаен,"град София, Докторски паметник","град София, Докторски паметник
77 кв.м","3-ти ет., ТЕЦ, Имаме удоволствието да ви предложим двустаен апартамент в най-привилегированата част на София. Намир ...",https://www.imoti.com/obiava/95018953/dava-pod-naem-2-staen-grad-sofiya-doktorski-pametnik,02/4394000,95018953,674,10:38 20.03.2025,1,,,15.58,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-04T06:16:34.060335
"1 300 €2 542,58 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Докторски паметник","град София, Докторски паметник
73 кв.м","2-ри ет., ТЕЦ, - Луксозно обзаведен двустаен апартамент в тухлено строителство от седемдесетте години на изключител ...",https://www.imoti.com/obiava/94203864/dava-pod-naem-2-staen-grad-sofiya-doktorski-pametnik,0877 613 094,94203864,674,12:40 09.05.2024,1,,,17.81,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-04T06:16:34.060860
"1 350 €2 640,37 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Докторски паметник","град София, Докторски паметник
120 кв.м","4-ти ет., Unique Estates  има удоволствието да ви представи елегантен апартамент в най-красивата част на Докто ...",https://www.imoti.com/obiava/98519399/dava-pod-naem-2-staen-grad-sofiya-doktorski-pametnik,0882 300 400,98519399,674,16:30 03.02.2026,1,Unique Estates,,11.25,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-04T06:16:34.061404
"1 500 €2 933,74 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Докторски паметник","град София, Докторски паметник
93 кв.м","6-ти ет., ТЕЦ, Просторен и артистичен апартамент под наем до Докторски паметникПредставяме Ви изключително елеганте ...",https://www.imoti.com/obiava/89736660/dava-pod-naem-2-staen-grad-sofiya-doktorski-pametnik,089521-21-21,89736660,674,15:13 29.10.2025,1,,,16.13,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-04T06:16:34.061931
