price_text,title,location,location_info,description,details_url,contact_info,ref_no,total_offers,time,num_photos,agency_name,agency_url,price_per_m2,search_url,scraped_at
"950 €1 858,04 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Хиподрума","град София, Хиподрума
94 кв.м","2-ри ет., Отдава се под наем страхотен НОВ просторен апартамент -94 м2 в жк. Хиподрума. Жилището е бутиково, н ...",https://www.imoti.com/obiava/15216970/dava-pod-naem-3-staen-grad-sofiya-hipodruma,0887699259,15216970,709,00:14 23.01.2026,1,,,10.11,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T18:48:17.886117
"1 000 €1 955,83 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Хиподрума","град София, Хиподрума
110 кв.м","3-ти ет., ТЕЦ, Предлагаме Ви напълно обзаведен апартамент в непосредствена близост до бул.  България .Апартаментът  ...",https://www.imoti.com/obiava/66324097/dava-pod-naem-3-staen-grad-sofiya-hipodruma,0888238737,66324097,709,11:43 05.01.2026,1,,,9.09,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T18:48:17.886640
"790 €1 545,11 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Хладилника","град София, Хладилника
90 кв.м","1-ви ет., Предлагаме Ви напълно обзаведен апартамент, разположен на изключително комуникативно място   входът  ...",https://www.imoti.com/obiava/75344293/dava-pod-naem-3-staen-grad-sofiya-hladilnika,0888238737,75344293,709,14:59 19.01.2026,1,,,8.78,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T18:48:17.887184
"750 €1 466,87 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Яворов","град София, Яворов
100 кв.м","ID-1846;Топ локация!!! ОГЛЕД ПО ВСЯКО ВРЕМЕ!БЕЗ КОМИСИОННА!!!Представяме Ви тристаен, напълно обзаве ...",https://www.imoti.com/obiava/89218040/dava-pod-naem-3-staen-grad-sofiya-yavorov,0884235446,89218040,709,10:47 20.01.2026,1,,,7.5,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T18:48:17.887713
"850 €1 662,46 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Яворов","град София, Яворов
95 кв.м","2-ри ет., ТЕЦ, SUCCESSFUL PROPERTIES представя под наем просторен тристаен апартамент на отлична лоакция в ж.к. Яво ...",https://www.imoti.com/obiava/87953114/dava-pod-naem-3-staen-grad-sofiya-yavorov,0879890105,87953114,709,19:51 19.01.2026,1,SUCCESSFUL PROPERTIES,,8.95,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T18:48:17.888259
"435 €850,79 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Докторски паметник","град София, Докторски паметник
40 кв.м","3-ти ет., Предлагаме компактен имот на бул.  Евлоги и Христо Георгиеви , на ъгъла с ул.  Шипка , в района на Д ...",https://www.imoti.com/obiava/60783238/dava-pod-naem-2-staen-grad-sofiya-doktorski-pametnik,070015151,60783238,709,12:00 05.01.2026,1,,,10.88,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T18:48:17.888784
"613 €1 198,92 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Докторски паметник","град София, Докторски паметник
50 кв.м","2-ри ет., ТЕЦ, Агенция за недвижими имоти Калиста Естейт има огромното удоволствие да Ви представи двустаен апартам ...",https://www.imoti.com/obiava/39819388/dava-pod-naem-2-staen-grad-sofiya-doktorski-pametnik,0884765100,39819388,709,15:58 06.01.2026,1,Калиста Естейт,,12.26,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T18:48:17.889373
"650 €1 271,29 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Докторски паметник","град София, Докторски паметник
70 кв.м","5-ти ет., ТЕЦ,  Имоти Михайлов  е реномирана агенция за недвижими имоти в гр. София, предлагащa само реални жилища! ...",https://www.imoti.com/obiava/74938762/dava-pod-naem-2-staen-grad-sofiya-doktorski-pametnik,0876268578,74938762,709,13:01 19.01.2026,1,Имоти,,9.29,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T18:48:17.889938
"665 €1 300,63 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Докторски паметник","град София, Докторски паметник
80 кв.м","1-ви ет., ТЕЦ, Открийте мястото, където ще се чувствате у дома от първия момент.Титан Пропъртис - офис Младост с ра ...",https://www.imoti.com/obiava/50329909/dava-pod-naem-2-staen-grad-sofiya-doktorski-pametnik,0897850387,50329909,709,09:42 03.01.2026,1,Пропърти,,8.31,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T18:48:17.890516
"730 €1 427,76 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Докторски паметник","град София, Докторски паметник
73 кв.м","3-ти ет., ТЕЦ, Луксозно обзаведен, в района на Княжевската градина, Софийския университет, метроспирката и БНТ. Ото ...",https://www.imoti.com/obiava/12043873/dava-pod-naem-2-staen-grad-sofiya-doktorski-pametnik,0898414272,12043873,709,09:08 09.01.2026,1,,,10.0,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T18:48:17.891058
"750 €1 466,87 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Докторски паметник","град София, Докторски паметник
75 кв.м","3-ти ет., ТЕЦ,     Агенция за недвижими имоти Титан Пропъртис - офис Хиподрума има удоволствието да представи на Ва ...",https://www.imoti.com/obiava/25526798/dava-pod-naem-2-staen-grad-sofiya-doktorski-pametnik,0892745642,25526798,709,12:37 15.01.2026,1,имоти,,10.0,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T18:48:17.891584
"750 €1 466,87 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Докторски паметник","град София, Докторски паметник
75 кв.м","3-ти ет., ТЕЦ, Референтен номер: 2150499 Революшън Естейт представя Двустаен в София, Център - Докторски паметник К ...",https://www.imoti.com/obiava/86846489/dava-pod-naem-2-staen-grad-sofiya-doktorski-pametnik,0899500900,86846489,709,17:57 27.12.2025,1,,,10.0,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T18:48:17.892127
"766 €1 498,17 лв.Цената е с включено ДДС",Дава под наем  2-стаен,"град София, Докторски паметник","град София, Докторски паметник
80 кв.м","1-ви ет., ТЕЦ, 📌 Референтен номер: 2211005❗ Революшън Естейт представя Двустаен в София, Център- Док ...",https://www.imoti.com/obiava/16486814/dava-pod-naem-2-staen-grad-sofiya-doktorski-pametnik,0899500900,16486814,709,17:57 27.12.2025,1,,,9.57,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T18:48:19.807842
"800 €1 564,66 лв.Цената е с включено ДДС",Дава под наем  2-стаен,"град София, Докторски паметник","град София, Докторски паметник
95 кв.м","4-ти ет., ТЕЦ, Примо плюс,предлага на вашето внимание един уютен, двустаен ,напълно обзаведен апартамент, намиращ с ...",https://www.imoti.com/obiava/89684296/dava-pod-naem-2-staen-grad-sofiya-doktorski-pametnik,0884853180,89684296,709,18:00 17.01.2026,1,,,8.42,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T18:48:19.808420
"800 €1 564,66 лв.Цената е с включено ДДС",Дава под наем  2-стаен,"град София, Докторски паметник","град София, Докторски паметник
80 кв.м","1-ви ет., ТЕЦ, First Estates отдава под наем апартамент с една спалня и отделна кухня в самия парк Заимов.Локацията ...",https://www.imoti.com/obiava/60197757/dava-pod-naem-2-staen-grad-sofiya-doktorski-pametnik,070015151,60197757,709,15:50 16.01.2026,1,First Estates,,10.0,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T18:48:19.808980
"800 €1 564,66 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Докторски паметник","град София, Докторски паметник
75 кв.м","3-ти ет., 458034 Давам под наем 2-стаен апартамент с паркомясто на една от ТОП локациите в идеален център - До ...",https://www.imoti.com/obiava/25276373/dava-pod-naem-2-staen-grad-sofiya-doktorski-pametnik,0883941525,25276373,709,12:11 29.12.2025,1,,,10.67,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T18:48:19.809523
"800 €1 564,66 лв.Цената е с включено ДДС",Дава под наем  2-стаен,"град София, Докторски паметник","град София, Докторски паметник
65 кв.м","1-ви ет., ТЕЦ, Arco Real Estate отдава под наем двустаен апартамент на ул. Сан Стефано. Предложеното жилище се съст ...",https://www.imoti.com/obiava/51335108/dava-pod-naem-2-staen-grad-sofiya-doktorski-pametnik,0877271811,51335108,709,13:15 03.11.2025,1,Arco Real Estate,,12.31,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T18:48:19.810076
"900 €1 760,25 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Докторски паметник","град София, Докторски паметник
80 кв.м","2-ри ет., ТЕЦ, Топ локация - до градинката Кристал. Луксозно завършен и обзаведен апартамент в близост до Бул. Цар  ...",https://www.imoti.com/obiava/30611971/dava-pod-naem-2-staen-grad-sofiya-doktorski-pametnik,0888660255,30611971,709,14:44 14.01.2026,1,,,11.25,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T18:48:19.810617
"1 050 €2 053,62 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Докторски паметник","град София, Докторски паметник
94 кв.м","6-ти ет., ТЕЦ, Юник Естейтс представя на вашето внимание изключително светъл и уютен апартамент на две нива, находя ...",https://www.imoti.com/obiava/70991940/dava-pod-naem-2-staen-grad-sofiya-doktorski-pametnik,0882 300 400,70991940,709,17:12 13.01.2026,1,,,11.17,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T18:48:19.811167
"1 100 €2 151,41 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Докторски паметник","град София, Докторски паметник
88 кв.м","2-ри ет., ТЕЦ, Unique Еstates представя на Вашето внимание класически двустаен апартамент под наем в отлично поддър ...",https://www.imoti.com/obiava/81867262/dava-pod-naem-2-staen-grad-sofiya-doktorski-pametnik,0882 300 400,81867262,709,23:01 04.01.2026,1,,,12.5,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T18:48:19.811702
